timestamp,desired_replicas
1758154561,2
1758154571,2
1758154582,2
1758154592,2
1758154603,2
1758154613,2
1758154624,2
1758154634,2
1758154645,2
1758154655,2
1758154666,2
1758154676,5
1758154687,5
1758154697,5
1758154708,5
1758154718,5
1758154729,5
1758154739,5
1758154750,5
1758154760,5
1758154771,5
1758154781,5
1758154792,5
1758154802,6
1758154813,6
1758154823,6
1758154834,6
1758154844,6
1758154855,6
1758154866,6
1758154876,6
1758154887,6
1758154897,6
1758154908,6
1758154918,6
1758154929,6
1758154940,6
1758154950,6
1758154961,6
1758154971,6
1758154982,6
1758154992,6
1758155003,6
1758155013,6
1758155024,6
1758155034,6
1758155045,6
1758155055,6
1758155066,6
1758155076,6
1758155087,6
1758155097,6
1758155108,6
1758155118,6
1758155129,6
1758155139,6
1758155150,6
1758155160,6
1758155171,6
1758155181,6
1758155192,6
1758155202,6
1758155213,6
1758155223,6
1758155234,6
1758155245,6
1758155255,6
1758155266,6
1758155276,6
1758155287,6
1758155297,6
1758155307,6
1758155318,6
1758155328,6
1758155339,6
1758155350,6
1758155360,6
1758155371,6
1758155381,6
1758155392,6
1758155402,6
1758155412,6
1758155423,6
1758155433,6
1758155444,6
1758155454,6
1758155465,6
